observation_date,Clothing_Sales,Grocery_Sales,Electronics_Sales,CPI,Fed_Funds_Rate,Unemployment_Rate,Confidence_Index,Lagged_Confidence_Index,Inflation_Rate,Inflation_Category,Confidence_Category,Fed_Category
2011-09-01,19039.0,45606.0,8340.0,226.597,0.08,9.0,59.5,63.7,3.812621692818685,Moderate,Low,Stable
2011-10-01,18697.0,45679.0,8664.0,226.75,0.07,8.8,60.8,55.8,3.5222681306640524,Moderate,Low,Stable
2011-11-01,18832.0,45821.0,8492.0,227.169,0.08,8.6,63.7,59.5,3.451432214581729,Moderate,Low,Stable
2011-12-01,19041.0,45766.0,8341.0,227.223,0.07,8.5,69.9,60.8,3.062066838419386,Moderate,Low,Stable
2012-01-01,19119.0,45926.0,8409.0,227.842,0.08,8.3,75.0,63.7,3.0087663379855023,Moderate,Moderate,Stable
2012-02-01,19817.0,45975.0,8445.0,228.329,0.1,8.3,75.3,69.9,2.8981784423473878,Moderate,Moderate,Stable
2012-03-01,19593.0,46457.0,8606.0,228.807,0.13,8.2,76.2,75.0,2.5828752813320977,Moderate,Moderate,Stable
2012-04-01,19109.0,46542.0,8482.0,229.187,0.14,8.2,76.4,75.3,2.2731633741348567,Moderate,Moderate,Stable
2012-05-01,19160.0,46536.0,8614.0,228.713,0.16,8.2,79.3,76.2,1.7379429374660749,Low,Moderate,Stable
2012-06-01,19432.0,46554.0,8542.0,228.524,0.16,8.2,73.2,76.4,1.653870448297634,Low,Moderate,Stable
2012-07-01,19238.0,46631.0,8649.0,228.59,0.16,8.2,72.3,79.3,1.4175114798464783,Low,Moderate,Stable
2012-08-01,19493.0,46735.0,8535.0,229.918,0.13,8.1,74.3,73.2,1.6859349154821235,Low,Moderate,Stable
2012-09-01,19636.0,46820.0,8539.0,231.015,0.14,7.8,78.3,72.3,1.9497168982819613,Low,Moderate,Stable
2012-10-01,19427.0,47101.0,8213.0,231.638,0.16,7.8,82.6,74.3,2.1556780595369363,Moderate,Moderate,Stable
2012-11-01,19498.0,46986.0,8535.0,231.249,0.16,7.7,82.7,78.3,1.7960197033926262,Low,Moderate,Stable
2012-12-01,19707.0,46879.0,8692.0,231.221,0.16,7.9,72.9,82.6,1.7595049796895523,Low,Moderate,Stable
2013-01-01,19971.0,46963.0,8683.0,231.679,0.14,8.0,73.8,82.7,1.684061762098299,Low,Moderate,Stable
2013-02-01,19843.0,47444.0,8747.0,232.937,0.15,7.7,77.6,72.9,2.0181404902574807,Moderate,Moderate,Stable
2013-03-01,19878.0,47382.0,8511.0,232.282,0.14,7.5,78.6,73.8,1.5187472411246183,Low,Moderate,Stable
2013-04-01,19979.0,46955.0,8536.0,231.797,0.15,7.6,76.4,77.6,1.138808047576867,Low,Moderate,Stable
2013-05-01,19932.0,47492.0,8544.0,231.893,0.11,7.5,84.5,78.6,1.3903888279197085,Low,Moderate,Stable
2013-06-01,19890.0,47481.0,8557.0,232.445,0.09,7.5,84.1,76.4,1.7157935271568725,Low,Moderate,Stable
2013-07-01,20084.0,47735.0,8480.0,232.9,0.09,7.3,85.1,84.5,1.885471805415806,Low,Moderate,Stable
2013-08-01,19857.0,47908.0,8475.0,233.456,0.08,7.2,82.1,84.1,1.538809488600279,Low,Moderate,Stable
2013-09-01,19833.0,47970.0,8429.0,233.544,0.08,7.2,77.5,85.1,1.0947341081747997,Low,Moderate,Stable
2013-10-01,20250.0,48130.0,8509.0,233.669,0.09,7.2,73.2,82.1,0.8767991434911471,Low,Moderate,Stable
2013-11-01,19813.0,48185.0,8446.0,234.1,0.08,6.9,75.1,77.5,1.2328701961954458,Low,Moderate,Stable
2013-12-01,20016.0,48632.0,8357.0,234.719,0.09,6.7,82.5,73.2,1.5128383667573297,Low,Moderate,Stable
2014-01-01,20093.0,48839.0,8388.0,235.288,0.07,6.6,81.2,75.1,1.557758795574915,Low,Moderate,Stable
2014-02-01,20044.0,48860.0,8413.0,235.547,0.07,6.7,81.6,82.5,1.1204746347724948,Low,Moderate,Stable
2014-03-01,20152.0,48897.0,8454.0,236.028,0.08,6.7,80.0,81.2,1.6126949139408042,Low,Moderate,Stable
2014-04-01,20650.0,49234.0,8422.0,236.468,0.09,6.2,84.1,81.6,2.015125303606169,Moderate,Moderate,Stable
2014-05-01,20270.0,49510.0,8296.0,236.918,0.09,6.3,81.9,80.0,2.166947687079812,Moderate,Moderate,Stable
2014-06-01,20308.0,49832.0,8212.0,237.231,0.1,6.1,82.5,84.1,2.0589816945944195,Moderate,Moderate,Stable
2014-07-01,20380.0,50050.0,8292.0,237.498,0.09,6.2,81.8,81.9,1.9742378703305974,Low,Moderate,Stable
2014-08-01,20544.0,50236.0,8366.0,237.46,0.09,6.1,82.5,82.5,1.7150983482969062,Low,Moderate,Stable
2014-09-01,20279.0,50413.0,8509.0,237.477,0.09,5.9,84.6,81.8,1.6840509711232077,Low,Moderate,Stable
2014-10-01,20629.0,50636.0,8477.0,237.43,0.09,5.7,86.9,82.5,1.6095417021513292,Low,Moderate,Stable
2014-11-01,20827.0,50667.0,8794.0,236.983,0.09,5.8,88.8,84.6,1.231524989320798,Low,Moderate,Stable
2014-12-01,20722.0,50805.0,8641.0,236.252,0.12,5.6,93.6,86.9,0.6531213919623191,Low,High,Stable
2015-01-01,20607.0,50949.0,8505.0,234.747,0.11,5.7,98.1,88.8,-0.22993097820542818,Low,High,Stable
2015-02-01,20769.0,51027.0,8376.0,235.342,0.11,5.5,95.4,93.6,-0.08703146293520536,Low,High,Stable
2015-03-01,20812.0,50972.0,8157.0,235.976,0.11,5.4,93.0,98.1,-0.022031284423873476,Low,High,Stable
2015-04-01,20917.0,50830.0,8289.0,236.222,0.12,5.4,95.9,95.4,-0.10403098939391064,Low,High,Stable
2015-05-01,21080.0,50928.0,8327.0,237.001,0.12,5.6,90.7,93.0,0.03503321824429584,Low,High,Stable
2015-06-01,20809.0,51137.0,8394.0,237.657,0.13,5.3,96.1,95.9,0.1795718097550525,Low,High,Stable
2015-07-01,21033.0,51301.0,8240.0,238.034,0.13,5.2,93.1,90.7,0.22568611104094582,Low,High,Stable
2015-08-01,21077.0,51214.0,8242.0,238.033,0.14,5.1,91.9,96.1,0.2413037985344868,Low,High,Stable
2015-09-01,20877.0,51114.0,8255.0,237.498,0.14,5.0,87.2,93.1,0.008842961634170088,Low,Moderate,Stable
2015-10-01,20749.0,50985.0,8154.0,237.733,0.12,5.0,90.0,91.9,0.12761656067050708,Low,Moderate,Stable
2015-11-01,20779.0,51259.0,8102.0,238.017,0.12,5.1,91.3,87.2,0.4363182169185187,Low,High,Stable
2015-12-01,20918.0,51053.0,8007.0,237.761,0.24,5.0,92.6,90.0,0.6387247515364791,Low,High,Stable
2016-01-01,20830.0,51323.0,7849.0,237.652,0.34,4.8,92.0,91.3,1.2375025026943876,Low,High,Stable
2016-02-01,21387.0,51245.0,7931.0,237.336,0.38,4.9,91.7,92.6,0.8472775790126619,Low,High,Rising
2016-03-01,20918.0,50893.0,7764.0,238.08,0.36,5.0,91.0,92.0,0.8916160965521946,Low,High,Stable
2016-04-01,20855.0,51494.0,7773.0,238.992,0.37,5.1,89.0,91.7,1.1726257503534843,Low,Moderate,Stable
2016-05-01,20965.0,51671.0,7798.0,239.557,0.37,4.8,94.7,91.0,1.0784764621246223,Low,High,Stable
2016-06-01,21099.0,51987.0,7770.0,240.222,0.38,4.9,93.5,89.0,1.0792865347959424,Low,High,Stable
2016-07-01,20903.0,51685.0,7820.0,240.101,0.39,4.8,90.0,94.7,0.8683633430518256,Low,Moderate,Stable
2016-08-01,21215.0,51926.0,7890.0,240.545,0.4,4.9,89.8,93.5,1.0553158595656864,Low,Moderate,Stable
2016-09-01,21347.0,52284.0,7605.0,241.176,0.4,5.0,91.2,90.0,1.5486446201652182,Low,High,Stable
2016-10-01,21165.0,52546.0,7519.0,241.741,0.4,4.9,87.2,89.8,1.685924966243646,Low,Moderate,Stable
2016-11-01,20927.0,52570.0,7423.0,242.026,0.41,4.7,93.8,91.2,1.6843334719788938,Low,High,Stable
2016-12-01,21374.0,52953.0,7488.0,242.637,0.54,4.7,98.2,87.2,2.0507989115119862,Moderate,High,Stable
2017-01-01,21488.0,53003.0,7583.0,243.618,0.65,4.7,98.5,93.8,2.5103933482571117,Moderate,High,Stable
2017-02-01,21101.0,53421.0,7505.0,244.006,0.66,4.6,96.3,98.2,2.8103616813294208,Moderate,High,Rising
2017-03-01,21246.0,53848.0,7685.0,243.892,0.79,4.4,96.9,98.5,2.44119623655914,Moderate,High,Stable
2017-04-01,21292.0,53979.0,7771.0,244.193,0.9,4.4,97.0,96.3,2.176223471915395,Moderate,High,Stable
2017-05-01,21057.0,53988.0,7622.0,244.004,0.91,4.4,97.1,96.9,1.8563431667619756,Low,High,Stable
2017-06-01,21201.0,53879.0,7543.0,244.163,1.04,4.3,95.0,97.0,1.640565809959127,Low,High,Stable
2017-07-01,21073.0,53867.0,7474.0,244.243,1.15,4.3,93.4,97.1,1.7251073506566073,Low,High,Stable
2017-08-01,21186.0,54159.0,7469.0,245.183,1.16,4.4,96.8,95.0,1.92812155729698,Low,High,Stable
2017-09-01,21294.0,54793.0,7536.0,246.435,1.15,4.3,95.1,93.4,2.1805652303711787,Moderate,High,Stable
2017-10-01,21197.0,54927.0,7592.0,246.626,1.15,4.2,100.7,96.8,2.020757753132485,Moderate,High,Stable
2017-11-01,21447.0,54923.0,7782.0,247.284,1.16,4.2,98.5,95.1,2.172493864295566,Moderate,High,Stable
2017-12-01,21213.0,55629.0,7685.0,247.805,1.3,4.1,95.9,100.7,2.129930719552253,Moderate,High,Stable
2018-01-01,21245.0,55026.0,7725.0,248.859,1.41,4.0,95.7,98.5,2.151318868063945,Moderate,High,Rising
2018-02-01,21771.0,55294.0,7826.0,249.529,1.42,4.1,99.7,95.9,2.263468931091861,Moderate,High,Rising
2018-03-01,21144.0,55452.0,7752.0,249.577,1.51,4.0,101.4,95.7,2.3309497646499366,Moderate,High,Stable
2018-04-01,21458.0,55584.0,7825.0,250.227,1.69,4.0,98.8,99.7,2.4709963021052994,Moderate,High,Rising
2018-05-01,22172.0,55630.0,7791.0,250.792,1.7,3.8,98.0,101.4,2.781921607842497,Moderate,High,Rising
2018-06-01,21628.0,55480.0,7828.0,251.018,1.82,4.0,98.2,98.8,2.8075506935940187,Moderate,High,Rising
2018-07-01,21947.0,55787.0,7737.0,251.214,1.91,3.8,97.9,98.0,2.854124785561929,Moderate,High,Stable
2018-08-01,21516.0,55670.0,7792.0,251.663,1.91,3.8,96.2,98.2,2.6429238568742575,Moderate,High,Stable
2018-09-01,21405.0,55972.0,7649.0,252.182,1.95,3.7,100.1,97.9,2.332055105808828,Moderate,High,Stable
2018-10-01,21841.0,56146.0,7684.0,252.772,2.19,3.8,98.6,96.2,2.492032470218053,Moderate,High,Rising
2018-11-01,21895.0,56317.0,7649.0,252.594,2.2,3.8,97.5,100.1,2.147328577667773,Moderate,High,Rising
2018-12-01,21565.0,56331.0,7548.0,252.767,2.27,3.9,98.3,98.6,2.0023809043401064,Moderate,High,Rising
2019-01-01,21463.0,57229.0,7604.0,252.561,2.4,4.0,91.2,97.5,1.4875893578291333,Low,High,Stable
2019-02-01,21504.0,56043.0,7509.0,253.319,2.4,3.8,93.8,98.3,1.5188615351321877,Low,High,Stable
2019-03-01,21833.0,57133.0,7548.0,254.277,2.41,3.8,98.4,91.2,1.8831863513063984,Low,High,Stable
2019-04-01,21771.0,57386.0,7353.0,255.233,2.42,3.7,97.2,93.8,2.000583470209061,Moderate,High,Stable
2019-05-01,21580.0,57385.0,7517.0,255.296,2.39,3.6,100.0,98.4,1.7959105553606136,Low,High,Stable
2019-06-01,21582.0,57759.0,7477.0,255.213,2.38,3.6,98.2,97.2,1.671194894390049,Low,High,Stable
2019-07-01,21862.0,58273.0,7487.0,255.802,2.4,3.7,98.4,100.0,1.826331335037068,Low,High,Stable
2019-08-01,21882.0,58398.0,7455.0,256.036,2.13,3.6,89.8,98.2,1.7376412106666406,Low,Moderate,Falling
2019-09-01,21645.0,57858.0,7455.0,256.43,2.04,3.5,93.2,98.4,1.6844977040391562,Low,High,Falling
2019-10-01,21693.0,57677.0,7392.0,257.155,1.83,3.6,95.5,89.8,1.7339736996186295,Low,High,Falling
2019-11-01,21674.0,57854.0,7420.0,257.879,1.55,3.6,96.8,93.2,2.092290394862917,Moderate,High,Falling
2019-12-01,22475.0,58232.0,7442.0,258.63,1.55,3.6,99.3,95.5,2.3195274699624457,Moderate,High,Falling
2020-01-01,22198.0,57585.0,7309.0,259.127,1.55,3.6,99.8,96.8,2.599767976845202,Moderate,High,Falling
2020-02-01,22039.0,57675.0,7215.0,259.25,1.58,3.5,101.0,99.3,2.3413166797595197,Moderate,High,Stable
2020-03-01,11074.0,73890.0,5915.0,258.076,0.65,4.4,89.1,99.8,1.4940399642909163,Low,Moderate,Falling
2020-04-01,2733.0,63861.0,3297.0,256.032,0.05,14.8,71.8,101.0,0.3130472940411133,Low,Moderate,Falling
2020-05-01,8051.0,64320.0,4065.0,255.802,0.05,13.2,72.3,89.1,0.1982013035848551,Low,Moderate,Falling
2020-06-01,16725.0,63073.0,5731.0,257.042,0.08,11.0,78.1,71.8,0.7166562831830481,Low,Moderate,Falling
2020-07-01,17379.0,63224.0,6529.0,258.352,0.09,10.2,72.5,72.3,0.9968647625897997,Low,Moderate,Stable
2020-08-01,17692.0,62124.0,6644.0,259.316,0.1,8.4,74.1,78.1,1.2810698495523853,Low,Moderate,Stable
2020-09-01,20047.0,62045.0,6451.0,259.997,0.09,7.8,80.4,72.5,1.3910228912373812,Low,Moderate,Stable
2020-10-01,19565.0,61697.0,6870.0,260.319,0.09,6.9,81.8,74.1,1.2303863428671624,Low,Moderate,Stable
2020-11-01,18596.0,62550.0,6598.0,260.911,0.09,6.7,76.9,80.4,1.1757452138405844,Low,Moderate,Stable
2020-12-01,19382.0,62379.0,6315.0,262.045,0.09,6.7,80.7,81.8,1.3204191315779434,Low,Moderate,Stable
2021-01-01,20099.0,63220.0,7143.0,262.687,0.09,6.4,79.0,76.9,1.3738437137002402,Low,Moderate,Stable
2021-02-01,19154.0,63560.0,6869.0,263.579,0.08,6.2,76.8,80.7,1.6698167791706853,Low,Moderate,Stable
2021-03-01,23506.0,63736.0,8059.0,264.961,0.07,6.1,84.9,79.0,2.6678187820641908,Moderate,Moderate,Stable
2021-04-01,23453.0,64264.0,8092.0,266.614,0.07,6.1,88.3,76.8,4.133077115360573,High,Moderate,Stable
2021-05-01,24044.0,64916.0,7940.0,268.383,0.06,5.8,82.9,84.9,4.918257089467626,High,Moderate,Stable
2021-06-01,24979.0,65854.0,8288.0,270.654,0.08,5.9,85.5,88.3,5.295632620349999,High,Moderate,Stable
2021-07-01,24315.0,65495.0,8099.0,271.903,0.1,5.4,81.2,82.9,5.245169381309234,High,Moderate,Stable
2021-08-01,23905.0,67212.0,7822.0,272.676,0.09,5.1,70.3,85.5,5.152015301793966,High,Moderate,Stable
2021-09-01,24228.0,67408.0,7725.0,273.91,0.08,4.7,72.8,81.2,5.351215590949132,High,Moderate,Stable
2021-10-01,24412.0,67847.0,8195.0,276.55,0.08,4.5,71.7,70.3,6.235042390298062,High,Moderate,Stable
2021-11-01,25012.0,67923.0,7309.0,278.919,0.08,4.1,67.4,72.8,6.901970403700863,High,Low,Stable
2021-12-01,23938.0,68462.0,7236.0,280.845,0.08,3.9,70.6,71.7,7.174340285065539,High,Moderate,Stable
2022-01-01,23163.0,68921.0,7293.0,282.543,0.08,4.0,67.2,67.4,7.558805726967832,High,Low,Stable
2022-02-01,23910.0,68985.0,7467.0,284.5,0.08,3.9,62.8,70.6,7.937278766517819,High,Low,Stable
2022-03-01,25056.0,69765.0,8118.0,287.674,0.2,3.7,59.4,67.2,8.572204966013853,High,Low,Stable
2022-04-01,25103.0,69980.0,8316.0,288.561,0.33,3.7,65.2,62.8,8.231750770777225,High,Low,Stable
2022-05-01,24530.0,70847.0,7881.0,291.298,0.77,3.6,58.4,59.4,8.538171195642065,High,Low,Rising
2022-06-01,24674.0,71739.0,7760.0,294.957,1.21,3.6,50.0,65.2,8.979361103105798,High,Low,Rising
2022-07-01,24136.0,71225.0,7803.0,294.913,1.68,3.5,51.5,58.4,8.462576727730099,High,Low,Rising
2022-08-01,24499.0,71601.0,7764.0,295.097,2.33,3.6,58.2,50.0,8.222579178218826,High,Low,Rising
2022-09-01,24693.0,72067.0,7722.0,296.349,2.56,3.5,58.6,51.5,8.192106896425821,High,Low,Rising
2022-10-01,24713.0,72813.0,7639.0,298.007,3.08,3.6,59.9,58.2,7.758813957693,High,Low,Rising
2022-11-01,24512.0,73118.0,7044.0,298.786,3.78,3.6,56.7,58.6,7.122856456533988,High,Low,Rising
2022-12-01,24019.0,72969.0,6890.0,298.832,4.1,3.5,59.8,59.9,6.404600402357152,High,Low,Rising
2023-01-01,24950.0,72415.0,7876.0,300.42,4.33,3.5,64.9,56.7,6.327178517960097,High,Low,Rising
2023-02-01,24660.0,73258.0,7641.0,301.45,4.57,3.6,66.9,59.8,5.957820738137087,High,Low,Rising
2023-03-01,24410.0,72847.0,7651.0,301.821,4.65,3.5,62.0,64.9,4.917719362889961,High,Low,Rising
2023-04-01,24368.0,72589.0,7533.0,302.845,4.83,3.4,63.7,66.9,4.950079879124369,High,Low,Rising
2023-05-01,24290.0,72567.0,7521.0,303.334,5.06,3.6,59.0,62.0,4.131851231385042,High,Low,Rising
2023-06-01,24402.0,72416.0,7610.0,304.014,5.08,3.6,64.2,63.7,3.070617072997095,Moderate,Low,Rising
2023-07-01,24718.0,72555.0,7436.0,304.609,5.12,3.5,71.5,59.0,3.287749268428297,Moderate,Moderate,Rising
2023-08-01,25104.0,73142.0,7571.0,306.082,5.33,3.7,69.4,64.2,3.722504803505289,Moderate,Low,Rising
2023-09-01,24811.0,73129.0,7661.0,307.276,5.33,3.7,67.8,71.5,3.687206638119256,Moderate,Low,Stable
2023-10-01,24683.0,73164.0,7629.0,307.696,5.33,3.9,63.8,69.4,3.2512659098611785,Moderate,Low,Stable
2023-11-01,24838.0,73358.0,7365.0,308.148,5.33,3.7,61.3,67.8,3.1333462745911866,Moderate,Low,Stable
2023-12-01,25141.0,73098.0,7136.0,308.741,5.33,3.8,69.7,63.8,3.3159099427102934,Moderate,Low,Stable
2024-01-01,24838.0,72939.0,7714.0,309.698,5.33,3.7,79.0,61.3,3.0883429864855705,Moderate,Moderate,Stable
2024-02-01,25122.0,72894.0,7769.0,310.967,5.33,3.9,76.9,69.7,3.157074141648697,Moderate,Moderate,Stable
2024-03-01,24241.0,73333.0,7455.0,312.345,5.33,3.9,79.4,79.0,3.4868349120836584,Moderate,Moderate,Stable
2024-04-01,24923.0,73818.0,7667.0,313.023,5.33,3.9,77.2,76.9,3.3607951262196734,Moderate,Moderate,Stable
2024-05-01,25212.0,73737.0,7752.0,313.175,5.33,3.9,69.1,79.4,3.244278584003113,Moderate,Low,Stable
2024-06-01,25247.0,73982.0,7636.0,313.044,5.33,4.1,68.2,77.2,2.9702579486470926,Moderate,Low,Stable
2024-07-01,25279.0,74588.0,7666.0,313.569,5.33,4.2,66.4,69.1,2.9414757935583014,Moderate,Low,Stable
2024-08-01,24957.0,74216.0,7504.0,314.062,5.33,4.2,67.9,68.2,2.607144490692037,Moderate,Low,Stable
2024-09-01,25330.0,74930.0,7253.0,314.732,5.13,4.1,70.1,66.4,2.4264830315416708,Moderate,Moderate,Stable
2024-10-01,25520.0,75141.0,7455.0,315.631,4.83,4.1,70.5,67.9,2.578844053871343,Moderate,Moderate,Falling
2024-11-01,25483.0,74958.0,7497.0,316.528,4.64,4.2,71.8,70.1,2.719472461284833,Moderate,Moderate,Falling
2024-12-01,25890.0,75724.0,7507.0,317.604,4.48,4.1,74.0,70.5,2.870690967509981,Moderate,Moderate,Falling
2025-01-01,25944.0,75837.0,7524.0,318.961,4.33,4.0,71.7,71.8,2.9909783078999608,Moderate,Moderate,Falling
2025-02-01,25676.0,75997.0,7534.0,319.679,4.33,4.2,64.7,74.0,2.8015834477613355,Moderate,Low,Falling
2025-03-01,25966.0,75925.0,7642.0,319.785,4.33,4.2,57.0,71.7,2.381981462805549,Moderate,Low,Stable
2025-04-01,26020.0,75968.0,7646.0,320.302,4.33,4.2,52.2,64.7,2.32538823025783,Moderate,Low,Stable
2025-05-01,26156.0,75485.0,7612.0,320.62,4.33,4.3,52.2,57.0,2.3772651073680873,Moderate,Low,Stable
2025-06-01,26529.0,76151.0,7644.0,321.435,4.33,4.1,60.7,52.2,2.680453865910226,Moderate,Low,Stable
2025-07-01,26978.0,76360.0,7748.0,322.169,4.33,4.3,61.7,52.2,2.742618052167134,Moderate,Low,Stable
2025-08-01,27140.0,76831.0,7742.0,323.291,4.33,4.3,58.2,60.7,2.9385917430316155,Moderate,Low,Stable
2025-09-01,26921.0,76816.0,7698.0,324.245,4.22,4.4,55.1,61.7,3.0225715847133294,Moderate,Low,Stable
2025-11-01,27393.0,76579.0,7727.0,325.063,3.88,4.5,51.0,58.2,2.988299628363511,Moderate,Low,Falling
2025-12-01,27200.0,76752.0,7721.0,326.031,3.72,4.4,52.9,55.1,3.00226204316838,Moderate,Low,Falling
